date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
2017-10-17,0.18,0.863814,0.0181,992.18,996.44,"Oct 17, 17",988.59,990.29,GOOG,992.18,996.44,988.59,990.29,1290186,1290186
2017-10-18,0.63,0.864998,0.0635,992.81,996.72,"Oct 18, 17",986.97,991.77,GOOG,992.81,996.72,986.97,991.77,1057581,1057581
2017-10-19,-8.36,0.849294,-0.8421,984.45,988.88,"Oct 19, 17",978.39,986.0,GOOG,984.45,988.88,978.39,986.0,1313575,1313575
2017-10-20,3.75,0.856338,0.3809,988.2,991.0,"Oct 20, 17",984.58,989.44,GOOG,988.2,991.0,984.58,989.44,1183186,1183186
2017-10-23,-19.75,0.819238,-1.9986,968.45,989.52,"Oct 23, 17",966.12,989.52,GOOG,968.45,989.52,966.12,989.52,1478448,1478448
2017-10-24,2.09,0.823164,0.2158,970.54,972.23,"Oct 24, 17",961.0,970.0,GOOG,970.54,972.23,961.0,970.0,1212153,1212153
2017-10-25,2.79,0.828405,0.2875,973.33,976.09,"Oct 25, 17",960.52,968.37,GOOG,973.33,976.09,960.52,968.37,1211262,1211262
2017-10-26,-0.77,0.826958,-0.0791,972.56,987.6,"Oct 26, 17",972.2,980.0,GOOG,972.56,987.6,972.2,980.0,2042149,2042149
2017-10-27,46.71,0.914703,4.8028,1019.27,1048.39,"Oct 27, 17",1008.2,1009.19,GOOG,1019.27,1048.39,1008.2,1009.19,5167689,5167689
2017-10-30,-2.16,0.910646,-0.2119,1017.11,1024.97,"Oct 30, 17",1007.5,1014.0,GOOG,1017.11,1024.97,1007.5,1014.0,2085062,2085062
2017-10-31,-0.47,0.909763,-0.0462,1016.64,1024.0,"Oct 31, 17",1010.42,1015.22,GOOG,1016.64,1024.0,1010.42,1015.22,1331391,1331391
2017-11-01,8.86,0.926406,0.8715,1025.5,1029.67,"Nov 1, 17",1016.95,1017.21,GOOG,1025.5,1029.67,1016.95,1017.21,1373444,1373444
2017-11-02,0.08,0.926556,0.0078,1025.58,1028.09,"Nov 2, 17",1013.01,1021.76,GOOG,1025.58,1028.09,1013.01,1021.76,1048970,1048970
2017-11-03,6.9,0.939518,0.6728,1032.48,1032.65,"Nov 3, 17",1020.31,1022.11,GOOG,1032.48,1032.65,1020.31,1022.11,1076350,1076350
2017-11-06,-6.58,0.927158,-0.6373,1025.9,1034.87,"Nov 6, 17",1025.0,1028.99,GOOG,1025.9,1034.87,1025.0,1028.99,1125185,1125185
2017-11-07,7.43,0.941115,0.7242,1033.33,1033.97,"Nov 7, 17",1025.13,1027.27,GOOG,1033.33,1033.97,1025.13,1027.27,1112331,1112331
2017-11-08,6.52,0.953363,0.631,1039.85,1043.52,"Nov 8, 17",1028.45,1030.52,GOOG,1039.85,1043.52,1028.45,1030.52,1088716,1088716
2017-11-09,-8.59,0.937226,-0.8261,1031.26,1033.99,"Nov 9, 17",1019.67,1033.99,GOOG,1031.26,1033.99,1019.67,1033.99,1245246,1245246
2017-11-10,-3.19,0.931234,-0.3093,1028.07,1030.76,"Nov 10, 17",1025.28,1026.46,GOOG,1028.07,1030.76,1025.28,1026.46,720676,720676
2017-11-13,-2.32,0.926876,-0.2257,1025.75,1031.58,"Nov 13, 17",1022.57,1023.42,GOOG,1025.75,1031.58,1022.57,1023.42,885779,885779
2017-11-14,0.25,0.927345,0.0244,1026.0,1026.81,"Nov 14, 17",1014.15,1022.59,GOOG,1026.0,1026.81,1014.15,1022.59,959222,959222
2017-11-15,-5.09,0.917784,-0.4961,1020.91,1024.09,"Nov 15, 17",1015.42,1019.21,GOOG,1020.91,1024.09,1015.42,1019.21,853992,853992
2017-11-16,11.59,0.939556,1.1353,1032.5,1035.92,"Nov 16, 17",1022.52,1022.52,GOOG,1032.5,1035.92,1022.52,1022.52,1129688,1129688
2017-11-17,-13.41,0.914365,-1.2988,1019.09,1034.42,"Nov 17, 17",1017.75,1034.01,GOOG,1019.09,1034.42,1017.75,1034.01,1397064,1397064
2017-11-20,-0.71,0.913031,-0.0697,1018.38,1022.61,"Nov 20, 17",1017.5,1020.26,GOOG,1018.38,1022.61,1017.5,1020.26,953470,953470
2017-11-21,16.11,0.943294,1.5819,1034.49,1035.11,"Nov 21, 17",1022.66,1023.31,GOOG,1034.49,1035.11,1022.66,1023.31,1096999,1096999
2017-11-22,1.47,0.946055,0.1421,1035.96,1039.71,"Nov 22, 17",1031.43,1035.0,GOOG,1035.96,1039.71,1031.43,1035.0,746878,746878
2017-11-24,4.65,0.95479,0.4489,1040.61,1043.18,"Nov 24, 17",1035.0,1035.87,GOOG,1040.61,1043.18,1035.0,1035.87,536996,536996
2017-11-27,13.6,0.980338,1.3069,1054.21,1055.46,"Nov 27, 17",1038.44,1040.0,GOOG,1054.21,1055.46,1038.44,1040.0,1307881,1307881
2017-11-28,-6.8,0.967564,-0.645,1047.41,1062.38,"Nov 28, 17",1040.0,1055.09,GOOG,1047.41,1062.38,1040.0,1055.09,1424394,1424394
2017-11-29,-25.75,0.919193,-2.4584,1021.66,1044.08,"Nov 29, 17",1015.65,1042.68,GOOG,1021.66,1044.08,1015.65,1042.68,2459426,2459426
2017-11-30,-0.25,0.918723,-0.0245,1021.41,1028.49,"Nov 30, 17",1015.0,1022.37,GOOG,1021.41,1028.49,1015.0,1022.37,1724031,1724031
2017-12-01,-11.24,0.897609,-1.1004,1010.17,1022.49,"Dec 1, 17",1002.02,1015.8,GOOG,1010.17,1022.49,1002.02,1015.8,1909566,1909566
2017-12-04,-11.49,0.876025,-1.1374,998.68,1016.1,"Dec 4, 17",995.57,1012.66,GOOG,998.68,1016.1,995.57,1012.66,1906439,1906439
2017-12-05,6.47,0.888179,0.6479,1005.15,1020.61,"Dec 5, 17",988.28,995.94,GOOG,1005.15,1020.61,988.28,995.94,2067318,2067318
2017-12-06,13.23,0.913031,1.3162,1018.38,1024.97,"Dec 6, 17",1001.14,1001.5,GOOG,1018.38,1024.97,1001.14,1001.5,1271964,1271964
2017-12-07,12.55,0.936606,1.2323,1030.93,1034.24,"Dec 7, 17",1018.07,1020.43,GOOG,1030.93,1034.24,1018.07,1020.43,1458242,1458242
2017-12-08,6.12,0.948103,0.5936,1037.05,1042.05,"Dec 8, 17",1032.52,1037.49,GOOG,1037.05,1042.05,1032.52,1037.49,1290774,1290774
2017-12-11,4.05,0.955711,0.3905,1041.1,1043.8,"Dec 11, 17",1032.05,1035.5,GOOG,1041.1,1043.8,1032.05,1035.5,1192838,1192838
2017-12-12,-0.62,0.954546,-0.0596,1040.48,1050.31,"Dec 12, 17",1033.69,1039.63,GOOG,1040.48,1050.31,1033.69,1039.63,1279659,1279659
2017-12-13,0.13,0.95479,0.0125,1040.61,1046.67,"Dec 13, 17",1038.38,1046.12,GOOG,1040.61,1046.67,1038.38,1046.12,1282677,1282677
2017-12-14,8.54,0.970833,0.8207,1049.15,1058.5,"Dec 14, 17",1043.11,1045.0,GOOG,1049.15,1058.5,1043.11,1045.0,1558835,1558835
2017-12-15,15.04,0.999086,1.4335,1064.19,1067.62,"Dec 15, 17",1049.5,1054.61,GOOG,1064.19,1067.62,1049.5,1054.61,3275931,3275931
2017-12-18,12.95,1.023412,1.2169,1077.14,1078.49,"Dec 18, 17",1062.0,1066.08,GOOG,1077.14,1078.49,1062.0,1066.08,1554552,1554552
2017-12-19,-6.46,1.011277,-0.5997,1070.68,1076.84,"Dec 19, 17",1063.55,1075.2,GOOG,1070.68,1076.84,1063.55,1075.2,1338725,1338725
2017-12-20,-5.73,1.000513,-0.5352,1064.95,1073.38,"Dec 20, 17",1061.52,1071.78,GOOG,1064.95,1073.38,1061.52,1071.78,1268582,1268582
2017-12-21,-1.32,0.998034,-0.1239,1063.63,1069.33,"Dec 21, 17",1061.79,1064.95,GOOG,1063.63,1069.33,1061.79,1064.95,995703,995703
2017-12-22,-3.51,0.99144,-0.33,1060.12,1064.2,"Dec 22, 17",1059.44,1061.11,GOOG,1060.12,1064.2,1059.44,1061.11,755095,755095
2017-12-26,-3.38,0.985091,-0.3188,1056.74,1060.12,"Dec 26, 17",1050.2,1058.07,GOOG,1056.74,1060.12,1050.2,1058.07,761237,761237
2017-12-27,-7.37,0.971246,-0.6974,1049.37,1058.37,"Dec 27, 17",1048.05,1057.39,GOOG,1049.37,1058.37,1048.05,1057.39,1271911,1271911
2017-12-28,-1.23,0.968936,-0.1172,1048.14,1054.75,"Dec 28, 17",1044.77,1051.6,GOOG,1048.14,1054.75,1044.77,1051.6,837121,837121
2017-12-29,-1.74,0.965667,-0.166,1046.4,1049.7,"Dec 29, 17",1044.9,1046.72,GOOG,1046.4,1049.7,1044.9,1046.72,887511,887511
2018-01-02,18.6,1.000607,1.7775,1065.0,1066.94,"Jan 2, 18",1045.23,1048.34,GOOG,1065.0,1066.94,1045.23,1048.34,1237564,1237564
2018-01-03,17.48,1.033443,1.6413,1082.48,1086.29,"Jan 3, 18",1063.21,1064.31,GOOG,1082.48,1086.29,1063.21,1064.31,1430170,1430170
2018-01-04,3.92,1.040807,0.3621,1086.4,1093.57,"Jan 4, 18",1084.0,1088.0,GOOG,1086.4,1093.57,1084.0,1088.0,1004605,1004605
2018-01-05,15.83,1.070544,1.4571,1102.23,1104.25,"Jan 5, 18",1092.0,1094.0,GOOG,1102.23,1104.25,1092.0,1094.0,1279123,1279123
2018-01-08,4.71,1.079392,0.4273,1106.94,1111.27,"Jan 8, 18",1101.62,1102.23,GOOG,1106.94,1111.27,1101.62,1102.23,1047603,1047603
2018-01-09,-0.68,1.078114,-0.0614,1106.26,1110.57,"Jan 9, 18",1101.23,1109.4,GOOG,1106.26,1110.57,1101.23,1109.4,902541,902541
2018-01-10,-3.65,1.071258,-0.3299,1102.61,1104.6,"Jan 10, 18",1096.11,1097.1,GOOG,1102.61,1104.6,1096.11,1097.1,1042793,1042793
2018-01-11,2.91,1.076724,0.2639,1105.52,1106.53,"Jan 11, 18",1099.59,1106.3,GOOG,1105.52,1106.53,1099.59,1106.3,978292,978292
2018-01-12,16.74,1.10817,1.5142,1122.26,1124.29,"Jan 12, 18",1101.15,1102.41,GOOG,1122.26,1124.29,1101.15,1102.41,1720533,1720533
2018-01-16,-0.5,1.107231,-0.0446,1121.76,1139.91,"Jan 16, 18",1117.83,1132.51,GOOG,1121.76,1139.91,1117.83,1132.51,1575261,1575261
2018-01-17,10.22,1.126429,0.9111,1131.98,1132.6,"Jan 17, 18",1117.01,1126.22,GOOG,1131.98,1132.6,1117.01,1126.22,1202639,1202639
2018-01-18,-2.19,1.122315,-0.1935,1129.79,1132.51,"Jan 18, 18",1117.5,1131.41,GOOG,1129.79,1132.51,1117.5,1131.41,1198234,1198234
2018-01-19,7.72,1.136817,0.6833,1137.51,1137.86,"Jan 19, 18",1128.3,1131.83,GOOG,1137.51,1137.86,1128.3,1131.83,1778229,1778229
2018-01-22,18.3,1.171194,1.6088,1155.81,1159.88,"Jan 22, 18",1135.11,1137.49,GOOG,1155.81,1159.88,1135.11,1137.49,1617975,1617975
2018-01-23,14.16,1.197794,1.2251,1169.97,1171.63,"Jan 23, 18",1158.75,1159.85,GOOG,1169.97,1171.63,1158.75,1159.85,1333056,1333056
2018-01-24,-5.73,1.18703,-0.4898,1164.24,1179.86,"Jan 24, 18",1161.05,1177.33,GOOG,1164.24,1179.86,1161.05,1177.33,1416625,1416625
2018-01-25,6.13,1.198545,0.5265,1170.37,1175.94,"Jan 25, 18",1162.76,1172.53,GOOG,1170.37,1175.94,1162.76,1172.53,1480540,1480540
2018-01-26,5.47,1.208821,0.4674,1175.84,1175.84,"Jan 26, 18",1158.11,1175.08,GOOG,1175.84,1175.84,1158.11,1175.08,2018755,2018755
2018-01-29,-0.26,1.208332,-0.0221,1175.58,1186.89,"Jan 29, 18",1171.98,1176.48,GOOG,1175.58,1186.89,1171.98,1176.48,1378913,1378913
2018-01-30,-11.89,1.185997,-1.0114,1163.69,1176.52,"Jan 30, 18",1163.52,1167.83,GOOG,1163.69,1176.52,1163.52,1167.83,1556346,1556346
2018-01-31,6.25,1.197737,0.5371,1169.94,1173.0,"Jan 31, 18",1159.13,1170.57,GOOG,1169.94,1173.0,1159.13,1170.57,1538688,1538688
2018-02-01,-2.24,1.19353,-0.1915,1167.7,1174.0,"Feb 1, 18",1157.52,1162.61,GOOG,1167.7,1174.0,1157.52,1162.61,2412114,2412114
2018-02-02,-55.8,1.088709,-4.7786,1111.9,1123.07,"Feb 2, 18",1107.28,1122.0,GOOG,1111.9,1123.07,1107.28,1122.0,4857943,4857943
2018-02-05,-56.1,0.983325,-5.0454,1055.8,1110.0,"Feb 5, 18",1052.03,1090.6,GOOG,1055.8,1110.0,1052.03,1090.6,3798301,3798301
2018-02-06,24.8,1.029912,2.3489,1080.6,1081.71,"Feb 6, 18",1023.14,1027.18,GOOG,1080.6,1081.71,1023.14,1027.18,3447956,3447956
2018-02-07,-32.02,0.969762,-2.9632,1048.58,1081.78,"Feb 7, 18",1048.26,1081.54,GOOG,1048.58,1081.78,1048.26,1081.54,2369232,2369232
2018-02-08,-47.06,0.88136,-4.488,1001.52,1058.62,"Feb 8, 18",1000.66,1055.41,GOOG,1001.52,1058.62,1000.66,1055.41,2859136,2859136
2018-02-09,36.26,0.949474,3.6205,1037.78,1043.97,"Feb 9, 18",992.56,1017.25,GOOG,1037.78,1043.97,992.56,1017.25,3505862,3505862
2018-02-12,14.16,0.976074,1.3645,1051.94,1061.5,"Feb 12, 18",1040.93,1048.0,GOOG,1051.94,1061.5,1040.93,1048.0,2057718,2057718
2018-02-13,0.16,0.976374,0.0152,1052.1,1058.37,"Feb 13, 18",1044.09,1045.0,GOOG,1052.1,1058.37,1044.09,1045.0,1265054,1265054
2018-02-14,17.6,1.009436,1.6728,1069.7,1071.72,"Feb 14, 18",1046.75,1048.95,GOOG,1069.7,1071.72,1046.75,1048.95,1555787,1555787
2018-02-15,19.82,1.046668,1.8529,1089.52,1091.48,"Feb 15, 18",1064.34,1079.07,GOOG,1089.52,1091.48,1064.34,1079.07,1843442,1843442
2018-02-16,5.28,1.056587,0.4846,1094.8,1104.67,"Feb 16, 18",1088.31,1088.41,GOOG,1094.8,1104.67,1088.31,1088.41,1681612,1681612
2018-02-20,7.66,1.070976,0.6997,1102.46,1113.95,"Feb 20, 18",1088.52,1090.57,GOOG,1102.46,1113.95,1088.52,1090.57,1423145,1423145
2018-02-21,8.88,1.087657,0.8055,1111.34,1133.97,"Feb 21, 18",1106.33,1106.47,GOOG,1111.34,1133.97,1106.33,1106.47,1512910,1512910
2018-02-22,-4.71,1.078809,-0.4238,1106.63,1122.82,"Feb 22, 18",1102.59,1116.19,GOOG,1106.63,1122.82,1102.59,1116.19,1317166,1317166
2018-02-23,20.16,1.11668,1.8217,1126.79,1127.28,"Feb 23, 18",1104.71,1112.64,GOOG,1126.79,1127.28,1104.71,1112.64,1260968,1260968
2018-02-26,16.96,1.148539,1.5052,1143.75,1143.96,"Feb 26, 18",1126.7,1127.8,GOOG,1143.75,1143.96,1126.7,1127.8,1559079,1559079
2018-02-27,-25.46,1.100713,-2.226,1118.29,1144.04,"Feb 27, 18",1118.0,1141.24,GOOG,1118.29,1144.04,1118.0,1141.24,1774080,1774080
2018-02-28,-13.56,1.07524,-1.2126,1104.73,1127.53,"Feb 28, 18",1103.24,1123.03,GOOG,1104.73,1127.53,1103.24,1123.03,1882600,1882600
2018-03-01,-35.21,1.009098,-3.1872,1069.52,1110.12,"Mar 1, 18",1067.0,1107.87,GOOG,1069.52,1110.12,1067.0,1107.87,2515910,2515910
2018-03-02,9.4,1.026756,0.8789,1078.92,1082.0,"Mar 2, 18",1048.12,1053.08,GOOG,1078.92,1082.0,1048.12,1053.08,2271551,2271551
2018-03-05,12.01,1.049317,1.1132,1090.93,1097.1,"Mar 5, 18",1069.0,1075.14,GOOG,1090.93,1097.1,1069.0,1075.14,1202174,1202174
2018-03-06,4.13,1.057075,0.3786,1095.06,1101.85,"Mar 6, 18",1089.78,1099.22,GOOG,1095.06,1101.85,1089.78,1099.22,1532783,1532783
2018-03-07,14.58,1.084464,1.3314,1109.64,1112.22,"Mar 7, 18",1085.48,1089.19,GOOG,1109.64,1112.22,1085.48,1089.19,1292537,1292537
2018-03-08,16.36,1.115196,1.4744,1126.0,1127.6,"Mar 8, 18",1112.8,1115.32,GOOG,1126.0,1127.6,1112.8,1115.32,1355125,1355125
2018-03-09,34.04,1.17914,3.0231,1160.04,1160.8,"Mar 9, 18",1132.46,1136.0,GOOG,1160.04,1160.8,1132.46,1136.0,2128038,2128038
2018-03-12,4.46,1.187518,0.3845,1164.5,1177.05,"Mar 12, 18",1157.42,1163.85,GOOG,1164.5,1177.05,1157.42,1163.85,2172272,2172272
2018-03-13,-26.33,1.138057,-2.2611,1138.17,1176.76,"Mar 13, 18",1133.33,1170.0,GOOG,1138.17,1176.76,1133.33,1170.0,1907171,1907171
2018-03-14,11.32,1.159322,0.9946,1149.49,1158.59,"Mar 14, 18",1141.44,1145.21,GOOG,1149.49,1158.59,1141.44,1145.21,1291415,1291415
2018-03-15,0.09,1.159491,0.0078,1149.58,1161.08,"Mar 15, 18",1134.54,1149.96,GOOG,1149.58,1161.08,1134.54,1149.96,1472226,1472226
2018-03-16,-13.85,1.133474,-1.2048,1135.73,1155.88,"Mar 16, 18",1131.96,1154.14,GOOG,1135.73,1155.88,1131.96,1154.14,3091954,3091954
2018-03-19,-35.91,1.066017,-3.1618,1099.82,1121.99,"Mar 19, 18",1089.01,1120.01,GOOG,1099.82,1121.99,1089.01,1120.01,2805937,2805937
2018-03-20,-2.11,1.062053,-0.1918,1097.71,1105.2,"Mar 20, 18",1083.46,1099.0,GOOG,1097.71,1105.2,1083.46,1099.0,1831896,1831896
2018-03-21,-6.83,1.049223,-0.6222,1090.88,1106.3,"Mar 21, 18",1085.15,1092.74,GOOG,1090.88,1106.3,1085.15,1092.74,1878873,1878873
2018-03-22,-41.8,0.970701,-3.8318,1049.08,1082.9,"Mar 22, 18",1045.91,1081.88,GOOG,1049.08,1082.9,1045.91,1081.88,2666964,2666964
2018-03-23,-27.51,0.919024,-2.6223,1021.57,1063.36,"Mar 23, 18",1021.22,1047.03,GOOG,1021.57,1063.36,1021.22,1047.03,2156672,2156672
2018-03-26,31.64,0.97846,3.0972,1053.21,1055.63,"Mar 26, 18",1008.4,1046.0,GOOG,1053.21,1055.63,1008.4,1046.0,2665131,2665131
2018-03-27,-48.11,0.888085,-4.5679,1005.1,1064.84,"Mar 27, 18",996.92,1063.0,GOOG,1005.1,1064.84,996.92,1063.0,3095315,3095315
2018-03-28,-0.54,0.88707,-0.0537,1004.56,1024.23,"Mar 28, 18",980.64,998.0,GOOG,1004.56,1024.23,980.64,998.0,3369275,3369275
2018-03-29,27.23,0.938222,2.7106,1031.79,1043.0,"Mar 29, 18",1002.9,1011.63,GOOG,1031.79,1043.0,1002.9,1011.63,2726830,2726830
2018-04-02,-25.32,0.890658,-2.454,1006.47,1034.8,"Apr 2, 18",990.37,1022.82,GOOG,1006.47,1034.8,990.37,1022.82,2680400,2680400
2018-04-03,6.94,0.903695,0.6895,1013.41,1020.99,"Apr 3, 18",994.07,1013.91,GOOG,1013.41,1020.99,994.07,1013.91,2275076,2275076
2018-04-04,11.73,0.92573,1.1575,1025.14,1028.72,"Apr 4, 18",993.0,993.41,GOOG,1025.14,1028.72,993.0,993.41,2484651,2484651
2018-04-05,2.67,0.930746,0.2605,1027.81,1042.79,"Apr 5, 18",1020.13,1041.33,GOOG,1027.81,1042.79,1020.13,1041.33,1363049,1363049
2018-04-06,-20.77,0.891729,-2.0208,1007.04,1031.42,"Apr 6, 18",1003.03,1020.0,GOOG,1007.04,1031.42,1003.03,1020.0,1746430,1746430
2018-04-09,8.41,0.907527,0.8351,1015.45,1039.6,"Apr 9, 18",1014.08,1016.8,GOOG,1015.45,1039.6,1014.08,1016.8,1751559,1751559
2018-04-10,16.19,0.93794,1.5944,1031.64,1036.28,"Apr 10, 18",1011.34,1026.44,GOOG,1031.64,1036.28,1011.34,1026.44,2029648,2029648
2018-04-11,-11.67,0.916018,-1.1312,1019.97,1031.36,"Apr 11, 18",1015.87,1027.99,GOOG,1019.97,1031.36,1015.87,1027.99,1483881,1483881
2018-04-12,12.54,0.939575,1.2294,1032.51,1040.69,"Apr 12, 18",1021.43,1025.04,GOOG,1032.51,1040.69,1021.43,1025.04,1359389,1359389
2018-04-13,-3.24,0.933488,-0.3138,1029.27,1046.42,"Apr 13, 18",1022.98,1040.88,GOOG,1029.27,1046.42,1022.98,1040.88,1223017,1223017
2018-04-16,8.71,0.94985,0.8462,1037.98,1043.24,"Apr 16, 18",1026.74,1037.0,GOOG,1037.98,1043.24,1026.74,1037.0,1211208,1211208
2018-04-17,36.18,1.017814,3.4856,1074.16,1077.88,"Apr 17, 18",1048.26,1051.37,GOOG,1074.16,1077.88,1048.26,1051.37,2320266,2320266
2018-04-18,-2.08,1.013907,-0.1936,1072.08,1077.43,"Apr 18, 18",1066.22,1077.43,GOOG,1072.08,1077.43,1066.22,1077.43,1344138,1344138
2018-04-19,15.62,1.043249,1.457,1087.7,1094.17,"Apr 19, 18",1068.18,1069.4,GOOG,1087.7,1094.17,1068.18,1069.4,1747671,1747671
2018-04-20,-14.74,1.01556,-1.3552,1072.96,1092.35,"Apr 20, 18",1069.57,1082.0,GOOG,1072.96,1092.35,1069.57,1082.0,1889686,1889686
2018-04-23,-5.51,1.005209,-0.5135,1067.45,1082.72,"Apr 23, 18",1060.7,1077.86,GOOG,1067.45,1082.72,1060.7,1077.86,2341258,2341258
2018-04-24,-47.47,0.916037,-4.447,1019.98,1057.0,"Apr 24, 18",1010.59,1052.0,GOOG,1019.98,1057.0,1010.59,1052.0,4760260,4760260
2018-04-25,1.2,0.918291,0.1176,1021.18,1032.49,"Apr 25, 18",1015.31,1025.52,GOOG,1021.18,1032.49,1015.31,1025.52,2391105,2391105
2018-04-26,18.86,0.95372,1.8469,1040.04,1047.98,"Apr 26, 18",1018.19,1029.51,GOOG,1040.04,1047.98,1018.19,1029.51,2079533,2079533
2018-04-27,-9.99,0.934953,-0.9605,1030.05,1049.5,"Apr 27, 18",1025.59,1046.0,GOOG,1030.05,1049.5,1025.59,1046.0,1619796,1619796
2018-04-30,-12.72,0.911059,-1.2349,1017.33,1037.0,"Apr 30, 18",1016.85,1030.01,GOOG,1017.33,1037.0,1016.85,1030.01,1671254,1671254
2018-05-01,19.98,0.948591,1.964,1037.31,1038.47,"May 1, 18",1008.21,1013.66,GOOG,1037.31,1038.47,1008.21,1013.66,1427857,1427857
2018-05-02,-12.93,0.924302,-1.2465,1024.38,1040.39,"May 2, 18",1022.87,1028.1,GOOG,1024.38,1040.39,1022.87,1028.1,1603081,1603081
2018-05-03,-0.66,0.923062,-0.0644,1023.72,1029.68,"May 3, 18",1006.29,1019.0,GOOG,1023.72,1029.68,1006.29,1019.0,1815058,1815058
2018-05-04,24.49,0.969067,2.3923,1048.21,1048.51,"May 4, 18",1016.9,1016.9,GOOG,1048.21,1048.51,1016.9,1016.9,1938658,1938658
2018-05-07,6.58,0.981428,0.6277,1054.79,1061.68,"May 7, 18",1047.1,1049.23,GOOG,1054.79,1061.68,1047.1,1049.23,1466065,1466065
2018-05-08,-0.88,0.979775,-0.0834,1053.91,1060.55,"May 8, 18",1047.15,1058.54,GOOG,1053.91,1060.55,1047.15,1058.54,1217721,1217721
2018-05-09,28.85,1.033969,2.7374,1082.76,1085.44,"May 9, 18",1056.37,1058.1,GOOG,1082.76,1085.44,1056.37,1058.1,2032818,2032818
2018-05-10,14.81,1.06179,1.3678,1097.57,1100.44,"May 10, 18",1085.64,1086.03,GOOG,1097.57,1100.44,1085.64,1086.03,1443025,1443025
2018-05-11,0.69,1.063086,0.0629,1098.26,1101.33,"May 11, 18",1090.91,1093.6,GOOG,1098.26,1101.33,1090.91,1093.6,1253665,1253665
2018-05-14,1.94,1.06673,0.1766,1100.2,1110.75,"May 14, 18",1099.11,1100.0,GOOG,1100.2,1110.75,1099.11,1100.0,1518077,1518077
2018-05-15,-20.97,1.027338,-1.906,1079.23,1090.05,"May 15, 18",1073.47,1090.0,GOOG,1079.23,1090.05,1073.47,1090.0,1494872,1494872
2018-05-16,2.54,1.03211,0.2354,1081.77,1089.27,"May 16, 18",1076.26,1077.31,GOOG,1081.77,1089.27,1076.26,1077.31,1097317,1097317
2018-05-17,-3.18,1.026136,-0.294,1078.59,1086.87,"May 17, 18",1073.5,1079.89,GOOG,1078.59,1086.87,1073.5,1079.89,1043766,1043766
2018-05-18,-12.23,1.003162,-1.1339,1066.36,1069.94,"May 18, 18",1060.68,1061.86,GOOG,1066.36,1069.94,1060.68,1061.86,1565240,1565240
2018-05-21,13.22,1.027996,1.2397,1079.58,1088.0,"May 21, 18",1073.65,1074.06,GOOG,1079.58,1088.0,1073.65,1074.06,1023211,1023211
2018-05-22,-9.85,1.009492,-0.9124,1069.73,1086.59,"May 22, 18",1066.69,1083.56,GOOG,1069.73,1086.59,1066.69,1083.56,1090002,1090002
2018-05-23,9.96,1.028202,0.9311,1079.69,1080.78,"May 23, 18",1061.71,1065.13,GOOG,1079.69,1080.78,1061.71,1065.13,1060683,1060683
2018-05-24,-0.45,1.027357,-0.0417,1079.24,1080.47,"May 24, 18",1066.15,1079.0,GOOG,1079.24,1080.47,1066.15,1079.0,766773,766773
2018-05-25,-3.58,1.020632,-0.3317,1075.66,1082.56,"May 25, 18",1073.78,1079.02,GOOG,1075.66,1082.56,1073.78,1079.02,899406,899406
2018-05-29,-15.34,0.991816,-1.4261,1060.32,1073.37,"May 29, 18",1055.22,1064.89,GOOG,1060.32,1073.37,1055.22,1064.89,1865139,1865139
2018-05-30,7.48,1.005867,0.7054,1067.8,1069.21,"May 30, 18",1056.83,1063.03,GOOG,1067.8,1069.21,1056.83,1063.03,1138457,1138457
2018-05-31,17.19,1.038158,1.6099,1084.99,1097.19,"May 31, 18",1067.56,1067.56,GOOG,1084.99,1097.19,1067.56,1067.56,3088305,3088305
2018-06-01,34.51,1.102986,3.1807,1119.5,1120.0,"Jun 1, 18",1098.5,1099.35,GOOG,1119.5,1120.0,1098.5,1099.35,2421598,2421598
2018-06-04,19.79,1.140161,1.7678,1139.29,1141.89,"Jun 4, 18",1122.01,1122.33,GOOG,1139.29,1141.89,1122.01,1122.33,1889579,1889579
2018-06-05,0.37,1.140856,0.0325,1139.66,1145.74,"Jun 5, 18",1133.19,1140.99,GOOG,1139.66,1145.74,1133.19,1140.99,1677973,1677973
2018-06-06,-2.78,1.135634,-0.2439,1136.88,1143.0,"Jun 6, 18",1125.74,1142.17,GOOG,1136.88,1143.0,1125.74,1142.17,1698247,1698247
2018-06-07,-13.02,1.111176,-1.1452,1123.86,1135.82,"Jun 7, 18",1116.52,1131.32,GOOG,1123.86,1135.82,1116.52,1131.32,1520020,1520020
2018-06-08,-2.99,1.105559,-0.266,1120.87,1126.67,"Jun 8, 18",1112.15,1118.18,GOOG,1120.87,1126.67,1112.15,1118.18,1290845,1290845
2018-06-11,9.12,1.122691,0.8137,1129.99,1137.26,"Jun 11, 18",1118.6,1118.6,GOOG,1129.99,1137.26,1118.6,1118.6,1079294,1079294
2018-06-12,9.33,1.140218,0.8257,1139.32,1139.79,"Jun 12, 18",1130.73,1131.07,GOOG,1139.32,1139.79,1130.73,1131.07,912018,912018
2018-06-13,-4.53,1.131708,-0.3976,1134.79,1146.5,"Jun 13, 18",1133.38,1141.12,GOOG,1134.79,1146.5,1133.38,1141.12,1506407,1506407
2018-06-14,17.33,1.164262,1.5272,1152.12,1155.47,"Jun 14, 18",1140.64,1143.85,GOOG,1152.12,1155.47,1140.64,1143.85,1350868,1350868
